CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
7a40ded19f3b259f8bed5c1824d0b277,11/01/2025,FALSE
8fffe2ddfd05b3ff4f7496ebfaf0d12f,23/01/2025,TRUE
6aba985c6707f2909785c9ce468e6c51,18/01/2025,FALSE
a9316d976a71315bc9d4dd60023fe7dc,03/01/2025,TRUE
b758b7be79c1892e84b9e79b97b8a589,26/01/2025,FALSE
0cd432b0404d93f3c0b390db633a0e39,29/01/2025,FALSE
b156f6b21251c28f357587dc3d270091,11/01/2025,TRUE
fb7a53157e23068e62d0dc5b33146f8a,25/01/2025,TRUE
93640ed6e7ca8aeffdeeec61519fc98e,15/01/2025,FALSE
36c9d02d7eea5e699c22a042971cd5f3,15/01/2025,TRUE
62acbf4e413d7250cbd00fb6c52961bf,24/01/2025,TRUE
018a3dc0bb97feb53a64f714415e847c,09/01/2025,TRUE
ae2846e2e50dfa7e205a6dffa999667e,24/01/2025,FALSE
2ae8ea15fa6b183e6f107921c1e821cc,06/01/2025,TRUE
7742ca06d48018d5f7a2dd1641766310,24/01/2025,FALSE
eec8d7d692a06fb3245189ccddb8b798,30/01/2025,TRUE
77bbae721388cf38e36078e30034c249,15/01/2025,FALSE
880de52a3ac5619f4978b8ba1466ce8f,10/01/2025,TRUE
79abf49c2509eaf90fbd0b3b8998b3be,06/01/2025,FALSE
2038b6c1e73a61655e214665431dbb7e,26/01/2025,TRUE
adb904eb0135e99e33b87ee2073ca133,15/01/2025,FALSE
aaaeae1d803c62f627eb305842211c51,11/01/2025,FALSE
4c00aee8f8521fc4da8c664856ed375d,14/01/2025,FALSE
650d718cfbd6465ea0628dad3258dd5c,31/01/2025,FALSE
e915835c48640955a147af860eafc125,11/01/2025,TRUE
df19e184c9ed8136ebc8febbda988062,22/01/2025,FALSE
eeb1c815408450ec603747ee33f9a348,19/01/2025,TRUE
a00c10e6853252438fad44cce4fc8ba8,30/01/2025,TRUE
5dca35583ce56f6b162e5697724f256c,09/01/2025,TRUE
a68d7f076228812eafbf811fc3815a6e,12/01/2025,FALSE
a0b2d9a3e003cb2297d536b76274838d,04/01/2025,TRUE
f2423f4f4fe66c2c9f6cae31db19be8a,09/01/2025,FALSE
2cdf6a2d7c76176611eff2be7c53e40b,15/01/2025,FALSE
a18b5dba376a06c946d5761df28f6173,09/01/2025,FALSE
c64e8b28e9576bebc39ed1a597d60788,04/01/2025,FALSE
23e960d6aed0d0468e4770191499d9ef,21/01/2025,TRUE
180b16c61cb6832018dfdcb1cd0b4667,24/01/2025,TRUE
bd36825821917520ea75a7e50c006c4e,10/01/2025,FALSE
b96ac2e8970a8b8cce720c7e38a3734b,08/01/2025,TRUE
1a95adf16a38226fbea8fba419f5a32c,24/01/2025,FALSE
88678b84dc014648d9c77c87cb329fe5,04/01/2025,TRUE
d59d75092441ce1265f27b9e25587fb5,25/01/2025,FALSE
6ad115f5d55dc45a13de437e730068d1,19/01/2025,TRUE
526652e888b0faa6d897bbbafff3326c,31/01/2025,FALSE
f8103ad25927979ccd9604f4e4d79db5,24/01/2025,FALSE
5d5496ba3eac284a9cacd3664a6ec189,08/01/2025,FALSE
da9633922cdadd77f6333a171f93268d,03/01/2025,TRUE
2fa077f56c6a1c82dc0de54cd58cf0e6,06/01/2025,TRUE
c042f535a4f51e24b0e187cdfbd9775e,10/01/2025,FALSE
5370fc9791cb698edbac69de2a90b5a7,19/01/2025,FALSE
617bd3e5ad6c4e6ee88fbb177797be1d,20/01/2025,TRUE
d890a88d687c0e307548d5dd41fb4d80,12/01/2025,TRUE
afd8099fc8a5f16ff11e3b59aedf3987,10/01/2025,TRUE
fa1d233b18b91f89fd66ebd742cc99e9,05/01/2025,FALSE
55aee8ad71ee35cb5e8559886b88cd00,09/01/2025,TRUE
77ab6694e278ba155550561b6a522ca6,24/01/2025,FALSE
e0d2d9201444dafa072077e057ce4e4b,17/01/2025,TRUE
008b671fed29bbbd84a3a2f19c5d9477,20/01/2025,FALSE
8e91ee8f514b34442fddcf318b7d9a06,23/01/2025,TRUE
4581e4d06abe6f595cf5319075ec288d,29/01/2025,TRUE
40e6a1e53ca68752a4b68536d7536673,10/01/2025,TRUE
728b7861b91e87b7b7e8b232f4c8de22,09/01/2025,TRUE
cccc2289d1912d4f7e8d5f7a93e43e56,02/01/2025,TRUE
64ff7455bcc6d31c2d34497b8cc4602e,04/01/2025,TRUE
ecb7060c778daad83debe9403b48560a,24/01/2025,TRUE
b6fc21ac7c4331b140b0392669959e4b,22/01/2025,FALSE
6c6f9d2e7616091715a8b5a4f1454b64,28/01/2025,TRUE
125b1c868b3a31abdbbe13ca73311f64,12/01/2025,TRUE
fd61ca17ef21bac3b38de56a076d8a28,26/01/2025,TRUE
66254117b77c46ef7dcb43bf0f611542,09/01/2025,FALSE
83adf3291af03393c75005e8a6b13ee4,13/01/2025,TRUE
16afb3e6b7c40ed9e38f6d4d266bef5d,18/01/2025,TRUE
812e93bc4a041766aa6be4250dab2775,23/01/2025,TRUE
9c42d289a7e6ca8f2c8e5073bd3e2027,10/01/2025,TRUE
776681d680741fc53932ff6610e94b7d,30/01/2025,TRUE
a72704b539a161533837d5df4ffb8c73,06/01/2025,TRUE
445ea8fe4c22fd3d01b30cbb439776f4,21/01/2025,TRUE
d07c6b14739bcaa543f235e5d9fd9b8c,10/01/2025,TRUE
5ab39e4dfe964d7c0559ccbfbb01a491,08/01/2025,FALSE
b9b594938915b03aaedbf528d772e832,18/01/2025,TRUE
c349b8aae33c318fcca388fd3cd943ef,04/01/2025,TRUE
a280a40e306ff2adf7ad0a5a7257b14c,05/01/2025,FALSE
21c3972964d6f580e21b0a6d03d75032,22/01/2025,TRUE
22d30df69396a41d343dc556c9a9c4ec,12/01/2025,FALSE
5c7d73aaadccc124f70dfe442c2b387b,19/01/2025,FALSE
ffb86c5a9c74b1b5bc29ff58fbe9c2da,23/01/2025,FALSE
f8ddcb56e6c8caecd10a88d76d57c797,14/01/2025,FALSE
612845136d8d25559a93987f4a3dcd9e,11/01/2025,FALSE
38e474d9919b083803651bc1413430a0,04/01/2025,TRUE
2f6fc784dacc63c0c8d9cae968eefdf6,19/01/2025,TRUE
aeed8f5ae0a64d997d2d7e270dfc3312,14/01/2025,TRUE
96182224eac5018c1c8183e9adc31259,05/01/2025,FALSE
bdfe478bcaadb30933b664b005af7445,19/01/2025,TRUE
f32106656dcb67fa61cfc10b5f941711,01/01/2025,TRUE
bfa169329b6f28ba0ff3482635d1a7ae,09/01/2025,FALSE
96d05ef96a76618b4e034b04765c17ae,11/01/2025,FALSE
1fca029c19a46a7302a088beb047e51a,12/01/2025,FALSE
f11e41eb2fceab956912462936ab1f5b,17/01/2025,TRUE
1b164811f6f08128bfc9607fb3576de5,05/01/2025,TRUE
8ed1cbcf2a27b6ffae14ef59534f8868,02/01/2025,TRUE
ce35a2840096e692412b8c33401d57d2,27/01/2025,TRUE
8178c92e78b631b1a9fc7b2d8cf00f15,08/01/2025,TRUE
93f6302272dfd8fbdadaada827b42eff,08/01/2025,FALSE
51f6fefbc25dd694b7c42bfbb33a3ad7,19/01/2025,FALSE
8b2d125d69718ab449aab0210a17d10d,05/01/2025,FALSE
6acc6acb25a3a76f46a6d1b21ab6782c,12/01/2025,TRUE
755ba299c354a16f3fdde19f00f490f7,11/01/2025,FALSE
cc6c427647f8c9f7bd15160ab2098788,15/01/2025,TRUE
5476b9e721694ff2c2463d0cd0b3e477,17/01/2025,TRUE
f5deadcc53aec49cbb10c0d964ddbcc0,02/01/2025,TRUE
2cacbba27990f7fe446a15778d354268,08/01/2025,FALSE
0dbe66d3e02053eb40088c8a52d02952,03/01/2025,TRUE
91e298ca2c046099241c2e9e0e3f580e,11/01/2025,FALSE
80e8309c800e9100ad0b5c4e488a8180,26/01/2025,FALSE
15c6b1ec73a20c0feb6808670700f8a1,19/01/2025,FALSE
86fc580e06175d24d98e317d6eb889cd,25/01/2025,TRUE
164c5636dcb4b33c0b8d333a69b12ffd,13/01/2025,TRUE
676e5f7385cac4c8f22f3112529141b3,09/01/2025,FALSE
c306f6f30eb1b8a7c8765fc5836ae7b0,13/01/2025,TRUE
a40ef65420d8c2916bafd1796ffbe203,24/01/2025,FALSE
4b56d0c92e6bbf948a1de26e1fe1d9fe,30/01/2025,TRUE
b8be5be4e3aea957689773240dbd2128,02/01/2025,FALSE
5887bb27a63e9b302c2cc535757ca576,09/01/2025,TRUE
e957f8a4a2c1aa232daddfe781efa7e6,01/01/2025,FALSE
db9e9995dcdde46239d40328dc9012ec,26/01/2025,TRUE
fd713429a8d33b9acebf7a416c0aa626,09/01/2025,FALSE
b936c19cb56603ae40815b26c517473c,17/01/2025,TRUE
d17e100e4716900bb2c88fb813b7ab85,21/01/2025,FALSE
d77318ffebb589b3935e0790a38a5594,15/01/2025,TRUE
51b776cc6dda8f167b92ee015aa901b2,20/01/2025,FALSE
c381ee1258d9e0b2ef4affaa4e7066ab,14/01/2025,FALSE
82d7c64fd1fee553acafc6345129503a,08/01/2025,FALSE
6ac8ba2908091daa0528b75217e01743,01/01/2025,FALSE
a64c049147ffada0e39697fb50805480,05/01/2025,TRUE
c0aaf0ea3ed13affa3eba34abd1f2690,14/01/2025,FALSE
16c02961574a4f4d896d0fd3673b0972,14/01/2025,FALSE
2127645a9b32e0553afa3d0539688812,22/01/2025,TRUE
e3c3c9a9676fe1a629f9b22bfb366a86,22/01/2025,TRUE
1badc061ec6de118a9bf47180593d22e,12/01/2025,TRUE
87f9f455fd9950083ac9db5dcfff9575,28/01/2025,TRUE
6a07142c574cd2d27a28adf707e3d90b,31/01/2025,FALSE
1404b9fec2a442c3fded07944b3512a0,20/01/2025,TRUE
54b18ddf459649e2e5395e28bda19024,11/01/2025,FALSE
19014545b8b708e3514c88efc6590488,17/01/2025,TRUE
2808b4956e6fa681570c1f5945c447ba,19/01/2025,FALSE
b71cfbb97b0974e74bdccea202a25194,24/01/2025,FALSE
74c7cc506b7ea6de1d2b398f6fb24091,08/01/2025,TRUE
cd8621ef2c1cc2b59276a4d038efa95a,08/01/2025,TRUE
8e82d6edb89d72c93e6b92dbbc0a886c,09/01/2025,FALSE
1e23bb906ba165f2c3d18575fcd66f7d,12/01/2025,FALSE
cb7058fc83661fef78602d62698771f8,31/01/2025,FALSE
fd77cb3e5f2c60cf52ab4e06f4190bd6,22/01/2025,TRUE
e61dd67c1a7af4302f813f5ccf6681de,12/01/2025,FALSE
e7a3e765e2e620fd159fb99ea314b90d,17/01/2025,FALSE
2d629c3d91b6717a766cca7c4ca73622,03/01/2025,FALSE
a5132514318106519d22b883fdf9dec1,12/01/2025,TRUE
a5b9e30491f2061d57ded178408d5a37,24/01/2025,TRUE
56e091247b6e97076594adf4477d8e98,08/01/2025,TRUE
c4034fa2b78f51bb6ca7ac2dc8df1b68,16/01/2025,FALSE
04b5cf8375f158c1f28ed29b106020be,15/01/2025,TRUE
7a2a4611184929b9af1fa59a6eb59fa0,23/01/2025,FALSE
b714528c7ee21714fe81457cf89b4833,14/01/2025,FALSE
17320d57f707f8df803d75e08c4326bd,24/01/2025,TRUE
c96dbc37a7da3b17f735fb7b2e904903,30/01/2025,TRUE
494efccbf8911b18c39215937cdca7f8,28/01/2025,TRUE
e4ba9b2770996d94ee193a9acd68fe70,19/01/2025,TRUE
388a2beeb51d14d66178481fd28eeaec,24/01/2025,FALSE
7be2bafb9dc168c755a3c1dfd9c184e1,22/01/2025,TRUE
10ae4e9d22f98e63181ec12819324c11,26/01/2025,FALSE
9b4d790aea2e41a96dce0555d96b9b18,10/01/2025,FALSE
aa562cb111d3cd0d4bdf3e6003dbc40e,14/01/2025,FALSE
e5a0bd6acbc9a458ec3b31c4a454b0bf,26/01/2025,TRUE
1e8ce9cbe2890f0961c2d1c8b456c26c,20/01/2025,FALSE
1327eefbe3dff06e20251bf70420d516,27/01/2025,FALSE
62b2ef65f1c08a507842c1bfd78ae891,08/01/2025,TRUE
ad9394bf321620526a7eaf8b2b5f3171,24/01/2025,TRUE
dcb829861907beb9f9d4ac165e0451d9,22/01/2025,TRUE
fc1aa81bd3a793d4a16eb61c0b30a20a,23/01/2025,FALSE
d3469ce827e0e1145ce884e335e61b8e,29/01/2025,FALSE
83489179f2c3201434c2112143a883be,05/01/2025,TRUE
acca4e7746735e76d283b45c65bc8db9,15/01/2025,FALSE
bfd8b7f824518c1abb41fe8cb2006bd3,09/01/2025,FALSE
f7097fe85839648761ecf5072f1b5134,21/01/2025,TRUE
20ddfabf11bdbfa9fb6fa533f4bb79ad,04/01/2025,FALSE
315ece4a7b71b72096c3f6b4b563db89,24/01/2025,FALSE
974f785976f58aea2dfa2340de34f7ee,18/01/2025,TRUE
68fc5bd36042ee719ab0b7985002502b,10/01/2025,TRUE
d404ee767022f3e87bcaee6944e610f2,29/01/2025,FALSE
895d1c09b68979ab284882b548e04c49,04/01/2025,FALSE
8c723527e46f87a07f5bb7af743d6dc1,22/01/2025,TRUE
5221ec2985001e3627ce197af850f41f,12/01/2025,FALSE
9d64f7db17ef0cb2d8acb8ec8c9f466c,27/01/2025,FALSE
9cd2c74d7c7e2389c1cb5c571a850e25,22/01/2025,TRUE
270a4d5c4516e727be5d5fd460cb9de0,09/01/2025,TRUE
34bc138426eb05dfb9ed476e075b88ed,11/01/2025,TRUE
0b41edbd4f045b8265b333be2ce19dcb,08/01/2025,TRUE
537f76b5c446055a9d47d9171d5e0cd7,31/01/2025,TRUE
e70f8e2d2713e9b230096f528fe89e8e,09/01/2025,FALSE
6ec695e234eb8aa75e09a79e69f085c1,23/01/2025,FALSE
6960247fce03450865cd0ddc8382f75e,10/01/2025,FALSE
6237c4e3fcb9dfe95aaffcaf49275fba,25/01/2025,FALSE
fed00f5261362d486833cb3f8f626360,03/01/2025,FALSE
3ddc5d029138a344d9f1494d15a084ae,20/01/2025,TRUE
78ce7089b699afd6c38a2f0721ab63d4,30/01/2025,TRUE
55d3e1b914d2c79d9af5cd26f4a6e56c,18/01/2025,TRUE
b5ce172bf4fa81d77ad14bcb01e131bb,31/01/2025,TRUE
b82326aa179fac2e0a41cb0f702d391e,17/01/2025,FALSE
962720da9211d85c2e73f6080a231568,30/01/2025,TRUE
b8bd561f3b154b05f81fbad9eb9a4d3f,23/01/2025,TRUE
871738d3a9fb398bb9cd48cfa0d206f3,03/01/2025,FALSE
28f43f1b1568b0b565c06fd567157eec,02/01/2025,TRUE
51297461b8d13a4eb27b9c910de1a161,17/01/2025,TRUE
1dc4753234b3b7114126364b6c767a5c,23/01/2025,TRUE
40644942174419a05f013e0eaaac055a,06/01/2025,TRUE
69d5f33af8e464087e8a98aa707f8858,04/01/2025,FALSE
6a5a4d30f5bc5796f257eacb34276605,15/01/2025,FALSE
158f457497a74ff7cd800fe8e2a930d9,14/01/2025,FALSE
f4d4720cdaa107fd6ccf3c2edf2287cd,04/01/2025,FALSE
81cad419ba1adb6c272a59419587d178,19/01/2025,TRUE
3f626cc855353ed42386776237c2c6e1,04/01/2025,TRUE
12773f8f0cc6ea5144c22d8f1b7d3fe3,08/01/2025,FALSE
12093b5691a251626d253756236a9779,02/01/2025,TRUE
74bc1c112488dbc4b3d001417dd874e6,05/01/2025,FALSE
cedf2977324ec0f4448996242811542b,09/01/2025,TRUE
76dfef17db235da2ec70f583ce6d2b14,27/01/2025,FALSE
9d1cab5c29add2a5f19c708a43a97d1d,26/01/2025,TRUE
30fb3764701b6644c56e3857785041d7,22/01/2025,FALSE
baccf69bd7d923d1d0b7cf507d2604d7,03/01/2025,TRUE
9f27b61ec8fa36254249a62f41692fb0,07/01/2025,FALSE
e5082ce228a740dfeb4de81a3ba4dcc1,06/01/2025,FALSE
80b5d182bf66a910ce3d9f7857fa080c,04/01/2025,FALSE
d7dcf854013e57112ddcde4c8c386394,10/01/2025,TRUE
91a6a34734aea192dc40658d9314dad0,19/01/2025,FALSE
2cce66af95922a932eaa93d9a0ef87e7,10/01/2025,TRUE
7177abe57a48e01690736a2cd1dd6ccd,01/01/2025,FALSE
401ea59a100098325b3f27ff92541a5b,26/01/2025,TRUE
40d3cc6b1c5f5c8437fd49bfd97b20bc,21/01/2025,TRUE
f9c37c7094b04bbe8062d0d099676ef2,24/01/2025,FALSE
fec3bccdbbf6f0839ff97c44acf43dae,18/01/2025,FALSE
02bad6abb29ba1dd60db6886b12e3c94,21/01/2025,FALSE
275ed53eeb46cbc71264509e0c08e9a6,25/01/2025,TRUE
0e52c7c29c262171ce2ab2fa0f8a3391,16/01/2025,FALSE
39c3a4ac14429cb067e6ede7df0b1e05,17/01/2025,TRUE
457f415ea251078ac5b8a25548b6c1da,29/01/2025,FALSE
0c12f62fa4147642e336dfb9defadcc9,25/01/2025,TRUE
fd6edccf90e9552120eba32cf65fcec4,27/01/2025,FALSE
88311c45735fae787444d578bfe535ab,15/01/2025,TRUE
e18f4d89dfd3a8b9335718813bd362ad,19/01/2025,TRUE
992aa1bc6d5d2d1787bcc7f4b3071813,01/01/2025,TRUE
9842ec60ddbfd11d3e7cd7dcf6fb6f5f,20/01/2025,TRUE
2ff013bfd0827ec29f6d63d0c0c885fa,12/01/2025,FALSE
a6bb6d0d8833336dbcdc50c1a610b63e,11/01/2025,FALSE
f608a40b86f16144a097e5d104a7bf9d,16/01/2025,TRUE
253b7a6f8d73f3417fa93a88f9aaa298,04/01/2025,TRUE
c52962d4351f97c77fdccf00a4f6c146,04/01/2025,TRUE
6c8cbd990ed21b5cde1f340cfe7a6b55,13/01/2025,FALSE
65a6977722d1ce21431245ae8d76d152,31/01/2025,FALSE
1c4480a742559ebd8c2a5a9e85c1c1a0,16/01/2025,FALSE
e485835cad65c6f3a5a3735d3040270b,11/01/2025,FALSE
a24f2c1c33c7301c3e03dc818de1b20a,01/01/2025,TRUE
795818dca08c2ad5d82c68fd3bc510f5,09/01/2025,TRUE
76758f53e51248d9417343b2cc51a73b,02/01/2025,FALSE
f24780db095a7defb736a548f56183ce,08/01/2025,FALSE
f174c8cea37a12e974d9cd24c8bd4bfe,16/01/2025,TRUE
046a39420cc97084a95812e82f7c73c0,20/01/2025,FALSE
88be36eca8a55a30771e5b9292dfeb17,24/01/2025,FALSE
5cc9906d6d5971702fc69eebbdfb1ab4,02/01/2025,FALSE
42b07bd1710d79c1d041380e5081ab6d,10/01/2025,TRUE
67227478c8273ee149979ed1cbedb2a8,02/01/2025,TRUE
45499cba8dc764d0d334c8c74d630af8,02/01/2025,FALSE
59b64c830bbd0fc615cf03df3572784e,16/01/2025,TRUE
e141333eb24598099438f2dacba39863,30/01/2025,TRUE
a9855429530c539c3f468277b5bc30e5,23/01/2025,TRUE
3825cf3c3af610e46ed4315411923ea7,25/01/2025,TRUE
3b678c36b9e399deff36ec89c1c87be7,04/01/2025,TRUE
48c07efaf2c4d71f416c8737cd95c198,19/01/2025,FALSE
84eab80c16fcb7de47b16362bd6a9a6f,23/01/2025,TRUE
1fce2de70b1fb1fdd4f65435edd69991,22/01/2025,FALSE
af21a2e79b8c27ce786460f9da2b83aa,14/01/2025,TRUE
75469b84c726a0d44c82512a5c73cbee,17/01/2025,TRUE
4da4f0bd9f9afb4e9b1371e53a0e365d,07/01/2025,TRUE
1b947e2c0f143c73e9397462b45433b2,29/01/2025,TRUE
b65b5580d8f3b9e8265ba7f27e43e943,19/01/2025,FALSE
91cf8f6910f5ce2b4329dd36426a90cb,05/01/2025,FALSE
0e2b25ecd3f412e57908d75e0c737c23,02/01/2025,TRUE
5b0df8bf7ddd8c7c1d8a3dc5d1b87b6c,06/01/2025,FALSE
459e4428cc07f454abc597bcce34d35e,24/01/2025,TRUE
9b33ecae7affe0ff7750d109ccbe0333,05/01/2025,FALSE
05f999e0ebb633f1f336c6afc2ad4e44,09/01/2025,TRUE
55f4afacbbdbba47c7238d23cc479533,08/01/2025,TRUE
9e4071585a74acac7b550b95a03d2e5d,07/01/2025,FALSE
8104c70d56612ba609233ebeed9e2ce9,12/01/2025,TRUE
a66f20d76fbc379c5358ef8114d1f5dc,26/01/2025,TRUE
aba8f31031821acfd00bf7d40442fbd5,31/01/2025,TRUE
b41e50cde14a796f94834e76e26406d7,14/01/2025,FALSE
72fcf3bf09ca33048ab4664302118db7,09/01/2025,TRUE
9de0271e99359285c8c7ccb3887f08f9,04/01/2025,FALSE
4737517193d6ba256deefa08ff94ad64,11/01/2025,FALSE
57124fab1528c6907c8171aecbb2baab,01/01/2025,FALSE
18256922ddf341aea8947cac8e4005e0,16/01/2025,FALSE
c3028667d3d0a42bf27ac58e343c1cd4,08/01/2025,TRUE
e9bf593ff6d7b44c72f4266721569712,04/01/2025,TRUE
793d733b28dc229feab165754b34fddc,18/01/2025,TRUE
ac716d562f6e9c8c90b420c0dce306bf,18/01/2025,TRUE
976cd0c2054752d0d6feee3c02fd0110,12/01/2025,FALSE
de03505fd854c55ffa30f29580a246f0,16/01/2025,TRUE
2dff32a84dcd5904f3e95fb2802e6207,19/01/2025,FALSE
b90702c56fe39491b8cd261671741343,25/01/2025,TRUE
2fae9b11c1f153fb6d04b524479d7abc,11/01/2025,TRUE
084a729d4cb7d60ffeb43acdd79ae9ae,12/01/2025,TRUE
f36df201daa2cce33d29a85b3630b645,16/01/2025,TRUE
b83f360215094984ab24f1f88927be75,10/01/2025,TRUE
c4f2d0e6f6c0cbb0b2d6011f9056def3,30/01/2025,FALSE
48a09729bba75e502684d4e042a367cc,20/01/2025,TRUE
998ac52475f149faf7d28fd05c3beb92,05/01/2025,TRUE
9f743c9a49da6bd34f2b6a3f3cb7a434,11/01/2025,FALSE
49e8db81310d2b24f714d4dfb7526b2c,10/01/2025,FALSE
b46d3141665de87872828f447af39847,19/01/2025,FALSE
9bdef9ad7dc21789bdb1606da6b6a07c,08/01/2025,TRUE
72b2fd708b149dd76920ad8ab8988064,11/01/2025,TRUE
0a77b518f5220e9f99ec418b622c0a10,03/01/2025,TRUE
0ec6acac53f8b107067511ba66d6f1e9,13/01/2025,TRUE
5797a08f28f5cbf4a888ab9e2a204b18,22/01/2025,FALSE
56df064b3d29b2e1c6b9f3539e078252,18/01/2025,TRUE
934c3c5d298eb0728c2bb5fdaff25bcc,22/01/2025,FALSE
c50d7e5fdb8c06a25258f0c543454af3,25/01/2025,TRUE
d145e45bbc2aabecc8381de46e703187,15/01/2025,TRUE
4e0cd802a437e5483ff82b66db3973cb,17/01/2025,FALSE
36f6d89f1ea99c200010ba389215cb20,01/01/2025,TRUE
6724ec46f2c70434d21e14a14be7991a,08/01/2025,TRUE
e8e506f0316713abf1235cbbfce7da3d,16/01/2025,TRUE
de0cb5c1144f4a71548e53fcbf053f12,09/01/2025,TRUE
ee6785807f0dd020168c80fde44c378b,26/01/2025,TRUE
1b26e8c75ec8c606f8c3e51a9c1f4200,06/01/2025,FALSE
4acf1c61d93ec9573e5fed67a444317d,25/01/2025,TRUE
5929ace676bf918378c2fecc917808a6,14/01/2025,TRUE
7ce82cb29ef59cc3dc9a497d91e2f055,16/01/2025,FALSE
beee198331877969370178c291445f11,08/01/2025,TRUE
a925ced48576b504e35e0a06861c00b0,01/01/2025,FALSE
d8f311d5648e19f7c8b6a40600f05f6d,24/01/2025,TRUE
48cc8fcc42c52d783e625c0d42135bea,29/01/2025,TRUE
18b442c5ff389774201c7b1b02e29e04,14/01/2025,TRUE
cd0a8969541232fc8b29dc0f18b423d6,26/01/2025,TRUE
1631bdbb85889995771f6c79d1557752,10/01/2025,TRUE
b6c9f4189b1de21768d02f8eacf2628e,05/01/2025,FALSE
7cf6f6c4c92bd6080d8cc6b3067be29d,11/01/2025,TRUE
eb1708f2ac11475b5837cc73c767eb75,12/01/2025,TRUE
bea9bb700d0de92c24731dec6611492e,19/01/2025,TRUE
c21a1a8d122d9e504df12e6ea6e275c3,27/01/2025,TRUE
e4ba754730dffaad9700b5c8146022e0,29/01/2025,TRUE
744a159211ad2d06d03d0ab380709469,17/01/2025,FALSE
4b646f6f10d491134390a7704bff35ae,29/01/2025,FALSE
762ae5bfd18eb356ff19a952a260150b,21/01/2025,FALSE
5a43379ba46b1f0820445d17a2e2eece,01/01/2025,FALSE
efa66b89fb5faec74598e6c9108a9be5,01/01/2025,FALSE
91dfa2b8204275c5037d8dc5039cb905,22/01/2025,TRUE
660d9fb7e0ba9988d012eec013674cc9,16/01/2025,FALSE
c8965bd45084a4e92b44b61426a39c5e,16/01/2025,TRUE
e42b5107fa333e0804f0db34ec672bb4,29/01/2025,TRUE
5195fede3336a370439a7db8bc1e5397,30/01/2025,TRUE
3b756309e4e8a6a6e5b92081c4b09b80,12/01/2025,TRUE
763cfb2230356d0b284d6c0c28ebc5ce,11/01/2025,FALSE
92057d27716483c15bde500b1316ee05,02/01/2025,TRUE
17cd7cf05773404a153ef759eec0ac00,08/01/2025,FALSE
969279be2541fe78f266de833015ba7f,30/01/2025,FALSE
52a05068559735e934e1bfea7d8fbe8c,04/01/2025,TRUE
38f8b0b778a84d3baa7e3a17ff87550f,22/01/2025,TRUE
6de6500a177152b04693d6a9e5f72bb3,14/01/2025,FALSE
1d9daaf3aba27eca26c50a0b99e7a808,01/01/2025,FALSE
f6976f836ce9a735dcb2e8e956b25650,11/01/2025,TRUE
1078f9ceae5a6ef91e3107c356262de5,26/01/2025,FALSE
167b15e70a16b9f2e635ddcfa6567757,11/01/2025,TRUE
f15d70ac7939575d80d9891d07c81421,10/01/2025,TRUE
a0cc252346c3e628a502d7d9ce2773ef,18/01/2025,TRUE
818d813982fb68518ee29338b25a6261,18/01/2025,TRUE
f030eb34535509b964338cd03e5a05f0,12/01/2025,FALSE
6cd8ecbdd9b624b6abf01e207e3a782a,01/01/2025,TRUE
6554e24794ff5817592916af7db1f804,15/01/2025,TRUE
824ec1ee5998885e15ef2f1f8c5f7f87,24/01/2025,TRUE
e27d7efe2d7154f8511746716587d689,11/01/2025,FALSE
236bfcb87a20c842a592ef68891b56ad,20/01/2025,FALSE
fdc717388e767f32dd892e8c133e008e,09/01/2025,TRUE
59611e6ee2c858a904b06239af1b41b3,31/01/2025,TRUE
5b0cf7421cb892e3c5f536334d59586e,30/01/2025,TRUE
1355947032eb6b04c5cfe33526bcd038,20/01/2025,FALSE
cb3fee9d4afcaf1845f1ab00f740d0cd,17/01/2025,TRUE
9815eefbde875bbea98b83348a45b07f,20/01/2025,TRUE
311cee1fb1f00d657aa79c25c9edd230,02/01/2025,FALSE
a3dc588f93e3097c7127a3278b29c041,25/01/2025,FALSE
d9f029fc274d6e82cb4357fa2b69f1ab,22/01/2025,FALSE
a92001ec0f7fbab84b62c84e8572d07a,19/01/2025,TRUE
4dd256a3c83c001cefc2da033beddfbd,18/01/2025,TRUE
2758302ac2bab4d5d0231465a60bbed6,19/01/2025,FALSE
328a4106ced0c41626d8ed1a8db730c2,18/01/2025,FALSE
371b34b5da838a7dc8a435eb2757326c,02/01/2025,TRUE
e52a7e3c40e1d533083f12e4d889d43c,01/01/2025,TRUE
44fd9dfea3814b03791c9fbc6b90ca1c,02/01/2025,FALSE
c13fbfe8b2c63749ff0c06d5f802fa0a,22/01/2025,FALSE
bca15211a48f1175322e0284dbb5a6fb,11/01/2025,TRUE
c12a284088b107fe5e3aa07e2e53de15,09/01/2025,TRUE
5339914576d65346a2f0fc3466191248,10/01/2025,TRUE
9c4b87d2d82a5a6876cd24ab3eac8915,31/01/2025,TRUE
84b70095dc702737b4146a396e6feafc,11/01/2025,TRUE
5da27339e858f68b16a746772c30d454,13/01/2025,TRUE
4f76a4c09cdb03cb40b79812893813be,01/01/2025,TRUE
27451a60251e98c631f5a887d559e64f,15/01/2025,TRUE
e105956b85aac1fd12bb5508c640f299,18/01/2025,TRUE
2ca2f3ceb3a681a13715cf1981758f27,24/01/2025,FALSE
350824714e31764ba814bed90891278c,23/01/2025,FALSE
