CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
2bfafe4394555dde16173373d371ccbe,2025-01-16,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1135,2.033333,2.033333333,FALSE,FALSE,FALSE,FALSE,TRUE
965e3298741580de46f0e57681f4e739,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,4165,15.016667,15.01666667,TRUE,TRUE,FALSE,TRUE,FALSE
35e82320a2aa5f2f12f9235934b8e9ea,2025-01-05,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,2726,36.183333,36.18333333,TRUE,TRUE,FALSE,TRUE,FALSE
0de0cc3a801e451f9baf6d8db6fe05e4,2025-01-14,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,8,8.2,8.2,FALSE,FALSE,FALSE,FALSE,TRUE
292d68dbd3ad42b31de7d4bc5159913e,2025-01-22,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,65,40.416667,40.41666667,FALSE,FALSE,FALSE,FALSE,TRUE
6db4c453f177c7092002a4ffc5c1cf85,2025-01-12,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
82bc2f77d03c6f4ee013c682288e565e,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
691ccf089510d561986745c490d08e6b,2025-01-09,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,1621,23.716667,23.71666667,FALSE,FALSE,FALSE,FALSE,TRUE
3bb008918d408da4f7320ad6f22e75c0,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
801a714a684906ca45f4cba49cc904ba,2025-01-27,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,223,34.7,34.7,TRUE,FALSE,FALSE,FALSE,TRUE
1f1af57879af9feed4dbf8f7e90d6453,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,44,41.3,41.3,FALSE,FALSE,FALSE,TRUE,TRUE
05ddbde756036d668d1b9558cacfb8fa,2025-01-07,OUTSOURCING BGR,Sofia,FALSE,Business,1,250,6.05,6.05,FALSE,FALSE,FALSE,FALSE,TRUE
6ac8ba2908091daa0528b75217e01743,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Business,1,41,25.366667,25.36666667,FALSE,FALSE,FALSE,TRUE,TRUE
5df10a51dee21b3a54b4bb7afd2134c6,2025-01-11,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,17,3.983333,3.983333333,FALSE,FALSE,FALSE,FALSE,TRUE
69d5f33af8e464087e8a98aa707f8858,2024-12-31,,Tampa,FALSE,Business,2,3210,32.416667,32.41666667,TRUE,TRUE,FALSE,TRUE,FALSE
2038b6c1e73a61655e214665431dbb7e,2025-01-24,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
1327eefbe3dff06e20251bf70420d516,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
1b26e8c75ec8c606f8c3e51a9c1f4200,2025-01-03,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,1506,10.816667,10.81666667,FALSE,FALSE,FALSE,TRUE,TRUE
72483c04f5cab5817dd449561ae9d2b7,2025-01-15,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
17320d57f707f8df803d75e08c4326bd,2025-01-21,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,986,11.116667,11.11666667,FALSE,FALSE,FALSE,FALSE,FALSE
a9c60b5f6cfb1cde40090a21f26baf0f,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,21,20.966667,20.96666667,FALSE,FALSE,FALSE,FALSE,TRUE
90d95385fb84dfec576adcf0db20227c,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
6191bef2b39bd3a8b0d23905af2ede32,2025-01-11,OUTSOURCING PHP,Makati City,TRUE,Consumer,3,5457,43.683333,43.68333333,TRUE,TRUE,FALSE,TRUE,FALSE
318caca5bd7740001df870e9a974b8d0,2025-01-19,,São Paulo,TRUE,Consumer,1,1040,11.616667,11.61666667,FALSE,FALSE,FALSE,FALSE,TRUE
ee4ff22e9e5d93ff39f2f6874474acd9,2025-01-21,OUTSOURCING PHP,Makati City,TRUE,Consumer,4,1358,57.233333,56.325,FALSE,FALSE,FALSE,FALSE,FALSE
e27d7efe2d7154f8511746716587d689,2025-01-08,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,1111,48.216667,48.21666667,FALSE,FALSE,FALSE,TRUE,FALSE
a5a4d9931cdf1dd64c17b6b0384fd033,2025-01-13,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1553,18.4,18.4,FALSE,FALSE,FALSE,FALSE,FALSE
b6db7804d238057b1ece500459ed8316,2025-01-08,,Tampa,FALSE,Business,3,3447,52.883333,52.88333333,TRUE,FALSE,FALSE,TRUE,FALSE
7f13f5cf9cd39907216260adac484924,2025-01-07,,São Paulo,FALSE,Consumer,3,2775,63.416667,61.88333333,TRUE,TRUE,FALSE,FALSE,FALSE
9842ec60ddbfd11d3e7cd7dcf6fb6f5f,2025-01-17,,Austin,FALSE,Social Media,1,1306,3.633333,3.633333333,FALSE,FALSE,FALSE,FALSE,TRUE
7ac91d6223aa8183cb7a49a2a0dcfabc,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,80,76.75,76.75,FALSE,FALSE,FALSE,FALSE,FALSE
da09bd653ad5b325cb390c3d65968aeb,2025-01-16,OUTSOURCING BGR,Sofia,FALSE,Social Media,1,1202,15.4,15.4,FALSE,FALSE,FALSE,FALSE,FALSE
e126b09ad03fbc829aef415b05345380,2025-01-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,1032,18.2,15.75,FALSE,FALSE,FALSE,TRUE,FALSE
377ac246dde93a17ef480189727c1bbb,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
fdfd0480e550ed82cf4474792f37cc49,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,3818,42.266667,42.26666667,TRUE,FALSE,TRUE,FALSE,TRUE
adffff6d55979616c398b48f61c49956,2025-01-26,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1760,10.3,10.3,TRUE,FALSE,TRUE,FALSE,TRUE
8eb228fc6353b6e30a4abf0bc14cd4ba,2024-12-12,OUTSOURCING BRL,Curitiba,FALSE,Consumer,5,57863,84.333333,84.33333333,TRUE,FALSE,TRUE,TRUE,FALSE
21c3972964d6f580e21b0a6d03d75032,2025-01-17,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,4357,62.716667,62.71666667,TRUE,FALSE,TRUE,FALSE,TRUE
18c98fddb73f7c2e8f2ac65eab301793,2025-01-13,OUTSOURCING BGR,Sofia,FALSE,Business,3,1881,31.6,31.6,FALSE,FALSE,FALSE,FALSE,FALSE
43ffd9500d16c3734e2930ef74802edb,2025-01-23,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,689,11.366667,11.36666667,FALSE,FALSE,FALSE,FALSE,TRUE
ef833f2121593052884ba7cf4e97693e,2025-01-26,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,877,30.966667,30.96666667,TRUE,FALSE,TRUE,TRUE,TRUE
e8c31fbc0a9cb3c942a0143ed472aec6,2024-12-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,9996,101.916667,101.9166667,TRUE,TRUE,TRUE,FALSE,FALSE
520d1c66a5e3d57e12bafb3cd25144ab,2025-01-06,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,889,18.983333,18.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
2278ecb112b4fa70fad5975dea519605,2025-01-23,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,770,17.016667,17.01666667,FALSE,FALSE,FALSE,TRUE,TRUE
679a0d09b9fa5796ad42b2026cfc3e37,2025-01-02,,Tallinn,FALSE,Consumer,4,1187,87.55,81.43333333,TRUE,TRUE,TRUE,FALSE,FALSE
dd22239621fdb889369ba31e64cb0910,2025-01-24,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
cbbcf7da83d1ea35285ff9d8e1858880,2025-01-02,,Tallinn,FALSE,Consumer,2,3989,44.7,44.7,FALSE,FALSE,FALSE,TRUE,FALSE
9377c0fd860a57c782a159d53838621d,2025-01-17,,Tokyo,FALSE,Consumer,1,42,40.466667,40.46666667,FALSE,FALSE,FALSE,FALSE,TRUE
05ef85df0fa1a81563d26e8985243e3c,2025-01-03,,Tallinn,FALSE,Consumer,1,9,7.366667,7.366666667,FALSE,FALSE,FALSE,TRUE,TRUE
1bc17900a411cd7aac83e0ee5fdfa0fc,2025-01-16,,Tallinn,FALSE,Consumer,1,10,10.166667,10.16666667,FALSE,FALSE,FALSE,FALSE,TRUE
34522e398fc72056e100cbf5b7ce1022,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,993,12.216667,12.21666667,FALSE,FALSE,FALSE,TRUE,FALSE
d49fa598b9f107f0cbbc3367c390f02b,2025-01-27,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,13,6.683333,6.683333333,FALSE,FALSE,FALSE,TRUE,TRUE
15be7aa375356f2bd3c9acb564bac0e4,2025-01-06,,Tallinn,FALSE,Consumer,1,13,13.4,13.4,FALSE,FALSE,FALSE,FALSE,TRUE
faaf7180c2fe3f96f339c29da16e706b,2025-01-16,,Budapest,FALSE,,3,4351,22.1,22.1,TRUE,TRUE,FALSE,TRUE,FALSE
1a50f21f9f645160015317e17afcd2d1,2025-01-15,OUTSOURCING BRL,Curitiba,FALSE,Consumer,3,2830,72.1,72.1,TRUE,TRUE,FALSE,FALSE,FALSE
1e23bb906ba165f2c3d18575fcd66f7d,2025-01-09,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1535,4.4,4.4,FALSE,FALSE,FALSE,TRUE,TRUE
b9a332848025baf1bc17ad5d7c2cbc99,2025-01-23,,Tampa,FALSE,Consumer,2,1182,46.316667,46.31666667,FALSE,FALSE,FALSE,FALSE,FALSE
adf674ec397b8954a16f6b96f7717fd4,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f96b7c8fa0029fb3eba5b0f24e9d53a0,2024-12-31,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,27,22.183333,22.18333333,FALSE,FALSE,FALSE,TRUE,TRUE
a3f569c0cbff71526e588704b1509331,2025-01-14,,São Paulo,TRUE,Consumer,1,1474,24.633333,24.63333333,FALSE,FALSE,FALSE,TRUE,TRUE
56630b6651030b11db133a82d8bf85f0,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,5806,57.183333,57.18333333,FALSE,FALSE,FALSE,FALSE,FALSE
20bd00082904c3d91408c0b331e039d1,2025-01-06,,Tampa,FALSE,Business,4,1684,17.4,17.4,FALSE,FALSE,FALSE,FALSE,FALSE
3194e56a0a727308d6993e27e3a69bb1,2025-01-07,,São Paulo,FALSE,Consumer,3,2947,30.783333,30.78333333,TRUE,FALSE,TRUE,FALSE,FALSE
1b0c2a64b8860471fa37c6420997162b,2025-01-08,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1862,7.016667,7.016666667,FALSE,FALSE,FALSE,TRUE,TRUE
71cbfeb4805d04288e7058cc96380d13,2025-01-06,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,138,78.216667,78.21666667,TRUE,TRUE,TRUE,FALSE,FALSE
a47708888487becdc79baf1dbe550064,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c1502614ae50dee5926ea4abee385131,2025-01-19,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1909,9.8,9.8,FALSE,FALSE,FALSE,TRUE,FALSE
f6387105b9646fb5ebe295149efc901f,2025-01-23,,Tallinn,FALSE,Consumer,1,529,3.616667,3.616666667,FALSE,FALSE,FALSE,FALSE,TRUE
53a35542b7b1826a7bff40813ce747cc,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0de72829c60793f26edd13f0c4ddda39,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,17,17.1,17.1,FALSE,FALSE,FALSE,FALSE,TRUE
f3308cfd85a938cbb394c6ad4e357559,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
c9cd85aeaa45b2ce15f55186a54def29,2025-01-13,,São Paulo,FALSE,Consumer,1,953,5.15,5.15,FALSE,FALSE,FALSE,FALSE,TRUE
06c2f24082bc60ed11977af64cc72edb,2025-01-15,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
aa67f4eb9143257fc06905f9e14444e8,2025-01-01,,Budapest,FALSE,Consumer,1,9,8.416667,8.416666667,FALSE,FALSE,FALSE,FALSE,TRUE
7fa7f99fc7f42b592b92acad42eb0577,2025-01-22,,Tokyo,FALSE,Consumer,1,839,2.233333,2.233333333,FALSE,FALSE,FALSE,FALSE,TRUE
4a60d34935fd9a33e5a976fc3bc3eb4f,2025-01-15,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,1418,24.566667,24.56666667,FALSE,FALSE,FALSE,TRUE,TRUE
aa9c5042ba0d34e952f2259db95371ba,2024-12-31,,Tallinn,FALSE,Business,1,57,31.983333,31.98333333,TRUE,FALSE,TRUE,FALSE,TRUE
2cdf6a2d7c76176611eff2be7c53e40b,2025-01-13,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,30,21.333333,21.33333333,FALSE,FALSE,FALSE,FALSE,FALSE
bade50948cdb1fb733e0dfe970ca7af7,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
81e2234e48376a8196fd727c8e7ddb73,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f7125013ce8b17e633f322ec4ebb02da,2025-01-15,,Tallinn,FALSE,Consumer,2,1488,4.433333,4.433333333,FALSE,FALSE,FALSE,FALSE,FALSE
70756bcb3557b4bb244326d2ead0ad5b,2025-01-22,,Budapest,FALSE,Consumer,1,17,14.95,14.95,FALSE,FALSE,FALSE,FALSE,TRUE
f9f4a34bb4e047a91749cd5a2e7d8e85,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,1276,46.066667,46.06666667,TRUE,FALSE,TRUE,FALSE,FALSE
92c129e175a2e36f744ea7a824e4b872,2025-01-07,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
971ed2b5eed6c75d5682e7a9506f9a2a,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,486,21.933333,21.93333333,FALSE,FALSE,FALSE,FALSE,FALSE
b46d3141665de87872828f447af39847,2025-01-17,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,19,8.116667,8.116666667,FALSE,FALSE,FALSE,FALSE,TRUE
18cbf83486bad5379ef72722ddb5f67a,2025-01-05,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1923,4.066667,4.066666667,FALSE,FALSE,FALSE,TRUE,TRUE
f8ad70026515d9d48fe1d1e926f670e2,2025-01-24,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1189,27.766667,27.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
b90702c56fe39491b8cd261671741343,2025-01-23,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1197,36.4,36.4,FALSE,FALSE,FALSE,TRUE,FALSE
8f3ce388cc008381c015ee29e31a1d9a,2025-01-02,,Budapest,FALSE,Business,3,231,16.066667,16.06666667,FALSE,FALSE,FALSE,TRUE,FALSE
e55fb7c1c0f926f8be3558402f72e2b7,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,3,1195,31.866667,31.86666667,FALSE,FALSE,FALSE,FALSE,FALSE
93463d9047c58afcfbef71bb903848fa,2025-01-29,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,25,25.1,25.1,FALSE,FALSE,FALSE,TRUE,TRUE
9b415987d1f647176575430bef58ba9c,2024-12-30,OUTSOURCING BGR,Sofia,TRUE,Consumer,2,1936,78.233333,76.2,TRUE,TRUE,FALSE,FALSE,FALSE
c8186ca6ec68864a9b0ecde3bd0fef7b,2024-12-31,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,63,11.416667,11.41666667,FALSE,FALSE,FALSE,TRUE,TRUE
e6ca6c0bb9dda05987ef086507464ef8,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,5,1137,107.583333,107.4,TRUE,TRUE,FALSE,TRUE,FALSE
20b4a9cc94c6b4b4374d3f96c3e47424,2025-01-28,,Tallinn,FALSE,,1,3,3.083333,3.083333333,FALSE,FALSE,FALSE,FALSE,FALSE
dae7b0f7867949bc446e2fd4a6a9d0dc,2025-01-18,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
3577076f35f6008090f2a9a9a2ac8cb9,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,26,25.066667,25.06666667,FALSE,FALSE,FALSE,FALSE,TRUE
06d9f3be0499fd84f0a520498ed6affa,2025-01-17,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,64,6.416667,6.416666667,FALSE,FALSE,FALSE,TRUE,TRUE
9bc7dce1388f9187415303a0620abc09,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,15,15.05,15.05,FALSE,FALSE,FALSE,FALSE,TRUE
344d686b59fffa1f8d1372fce9dee402,2025-01-06,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,16,12.566667,12.56666667,FALSE,FALSE,FALSE,TRUE,TRUE
c4d419d64e5a582938e99f82e9bb0826,2025-01-27,OUTSOURCING PHP,Makati City,FALSE,Consumer,6,1918,93.4,93.4,TRUE,FALSE,TRUE,FALSE,FALSE
81a0e4dda68992179351e0372e947b01,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
1cd14feeb87a4da3f68dde7d4eea7a2e,2025-01-05,OUTSOURCING BGR,Sofia,FALSE,Consumer,5,2168,54.066667,53.06666667,TRUE,TRUE,FALSE,FALSE,FALSE
9ef06beb51e0f49f7b63e9a6f5dc9361,2025-01-28,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,25,19.45,19.45,FALSE,FALSE,FALSE,TRUE,FALSE
689c39e7c024771f30a7add3a29bb2fc,2025-01-19,,Tallinn,FALSE,Consumer,5,2462,59.616667,59.61666667,TRUE,FALSE,TRUE,TRUE,FALSE
162961c2478eac78fb2857a48038eea6,2025-01-25,OUTSOURCING SAR,Cape Town,FALSE,Business,1,1364,19.966667,19.96666667,FALSE,FALSE,FALSE,FALSE,TRUE
d260eadcac598b8b010c23e11248fd20,2025-01-09,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
fccbeb9ffefa19fc32c25191d7be0524,2025-01-15,OUTSOURCING PHP,Makati City,TRUE,Consumer,4,4197,89.8,89.8,FALSE,FALSE,FALSE,TRUE,FALSE
dfffc4cbc91b8cc7bcfb7688005d5d85,2025-01-21,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
9ff01a7c245569bcef7e29250b51b24c,2025-01-08,,Tallinn,FALSE,Consumer,4,7180,68.333333,63.7,FALSE,FALSE,FALSE,TRUE,FALSE
c066d898f87510446a7246e6a61d1c45,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,7,5.766667,5.766666667,FALSE,FALSE,FALSE,TRUE,TRUE
3434a6d7dc0035dc06fe8f3262cc8d9b,2025-01-13,,Budapest,FALSE,Consumer,1,1328,50.716667,50.71666667,FALSE,FALSE,FALSE,TRUE,TRUE
8d1f33a59a8cb8bcd9be7e2279a51525,2025-01-15,,Tampa,FALSE,Consumer,2,3331,7.766667,0,FALSE,FALSE,FALSE,TRUE,FALSE
353776e2427d701405ad78107ee55eed,2025-01-01,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
50ac30ea873b80dcfb5e968faec34d20,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,32,11.8,11.78333333,FALSE,FALSE,FALSE,TRUE,TRUE
a8b668aef8a2a58d44010987e8151e08,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Business,16,4760,96.566667,96.55,FALSE,FALSE,FALSE,FALSE,FALSE
875466374e63c9e9fb27618dd1ac73e1,2025-01-15,,Budapest,FALSE,Consumer,3,2905,45.433333,45.43333333,TRUE,TRUE,FALSE,FALSE,FALSE
9a57519e87c832256197ab1aaaa646d7,2024-12-31,,Budapest,FALSE,Consumer,1,1824,3.833333,3.833333333,FALSE,FALSE,FALSE,FALSE,TRUE
fb80698827ce43b54586c9a87ab049b5,2025-01-16,OUTSOURCING SAR,Cape Town,FALSE,Consumer,5,252,165.316667,165.3166667,TRUE,FALSE,FALSE,TRUE,FALSE
9449acb03005b5625bcf65b0744854a6,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,597,40.366667,40.36666667,TRUE,FALSE,TRUE,TRUE,FALSE
d01ef94f6652a426f4c70f92ca9fd577,2025-01-17,,Tampa,FALSE,Consumer,2,,87.5,37.81666667,TRUE,FALSE,TRUE,FALSE,FALSE
97e16edb044fc6cda68dac54066576ed,2024-12-31,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,2076,9,9,FALSE,FALSE,FALSE,FALSE,TRUE
69d42fef3553e5fed61ae1f81fc26f57,2025-01-21,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,332,15.25,15.25,FALSE,FALSE,FALSE,TRUE,FALSE
29f02a6c464b5e718063c85bdd1fdd1e,2025-01-27,,Tallinn,FALSE,Consumer,2,584,6.133333,6.133333333,FALSE,FALSE,FALSE,TRUE,FALSE
4aa903e2f320ab742064880bcc6d30b8,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,181,12.533333,12.53333333,FALSE,FALSE,FALSE,TRUE,TRUE
15bfb76827b26d1da031231051d1875e,2025-01-25,,Tokyo,FALSE,Consumer,2,1466,1.666667,1.666666667,FALSE,FALSE,FALSE,FALSE,FALSE
5c78073f5b851e3b5d534334b4093b13,2025-01-13,OUTSOURCING PHP,Makati City,TRUE,Consumer,3,5377,91.333333,91.33333333,TRUE,TRUE,FALSE,TRUE,FALSE
efb72ec380511ca24ef01f553fd2d34d,2025-01-03,OUTSOURCING SAR,Cape Town,TRUE,Consumer,1,2461,2.566667,2.566666667,FALSE,FALSE,FALSE,TRUE,TRUE
d6a5064bdb265bd99414e629253e5be0,2025-01-24,OUTSOURCING BRL,Curitiba,TRUE,Consumer,3,4886,43.433333,43.43333333,TRUE,FALSE,TRUE,TRUE,FALSE
79f825612f54bdb3eb3a96beaf4ac782,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,4770,42.183333,42.18333333,FALSE,FALSE,FALSE,FALSE,FALSE
d79c73752e4f81b5a3c11d54f201af7d,2024-12-30,,Tampa,FALSE,Consumer,3,4325,120.25,90.98333333,TRUE,TRUE,TRUE,FALSE,FALSE
a21a2bd4eb0ce4e7adcca743ef14f1fc,2025-01-21,OUTSOURCING SAR,Cape Town,FALSE,Business,1,4807,47.25,47.25,TRUE,FALSE,TRUE,FALSE,TRUE
7b9055e176b0f5b3ca5ec50de4f7e05b,2025-01-15,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,20,19.1,19.1,FALSE,FALSE,FALSE,FALSE,TRUE
713fdb5894c91eba5543d81954890591,2025-01-13,,Tampa,FALSE,Consumer,1,1506,27.283333,27.28333333,FALSE,FALSE,FALSE,FALSE,TRUE
d06447c0b4aae738a44b4b301a012bc4,2025-01-24,OUTSOURCING BGR,Sofia,FALSE,Business,1,291,19.116667,19.11666667,TRUE,FALSE,TRUE,FALSE,TRUE
344d73676bc74dab8c5fca4d0ede6e84,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Social Media,2,4513,45.2,45.18333333,TRUE,TRUE,FALSE,TRUE,FALSE
1660d9301009ad48de0184c92ad66a3d,2025-01-22,,Austin,TRUE,Consumer,2,1396,19.483333,19.48333333,FALSE,FALSE,FALSE,FALSE,FALSE
ab9457cd217139cf1a806a0a88ced5a2,2025-01-07,,Tallinn,FALSE,Consumer,1,721,20.016667,20.01666667,FALSE,FALSE,FALSE,TRUE,TRUE
da80586f8dbe710753d6dd66352f7622,2025-01-16,OUTSOURCING BRL,Curitiba,FALSE,Business,4,4135,49.35,49.35,TRUE,FALSE,TRUE,TRUE,FALSE
fcf79e27d69c2617cc24f5d8fafa5f6a,2025-01-20,,Budapest,FALSE,Consumer,4,3350,51.533333,51.53333333,FALSE,FALSE,FALSE,FALSE,FALSE
acdaafb75ef97a07590f8b421cefb12e,2025-01-07,OUTSOURCING PHP,Makati City,FALSE,Business,2,357,27.316667,27.31666667,TRUE,FALSE,TRUE,TRUE,TRUE
1d92709a145939fb052bb123909e93ea,2025-01-09,,Tallinn,FALSE,Consumer,2,1644,12.866667,12.86666667,FALSE,FALSE,FALSE,FALSE,FALSE
43b81747c1eb4769cba5047a219d9d5c,2025-01-08,,Austin,FALSE,Consumer,3,539,13.85,13.85,FALSE,FALSE,FALSE,FALSE,FALSE
6ae8bed0a527703905ee6b1703505f93,2025-01-12,,Budapest,FALSE,Consumer,3,2555,65.65,65.65,FALSE,FALSE,FALSE,TRUE,FALSE
b6fae5f55aed085ddbd68c8b8b25ed29,2025-01-17,,Budapest,FALSE,Consumer,2,121,0.933333,0.9333333333,FALSE,FALSE,FALSE,FALSE,FALSE
596da2a73a7d0a98c7cdb918b7bf8a9e,2025-01-07,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,1902,11.066667,11.06666667,FALSE,FALSE,FALSE,TRUE,FALSE
853604278111de06d27540a174272170,2025-01-09,,Tampa,FALSE,Consumer,1,1576,18.3,18.3,FALSE,FALSE,FALSE,FALSE,TRUE
c2e673fb983d564167f049ea0d6abb24,2025-01-09,OUTSOURCING BRL,Curitiba,FALSE,Business,10,9724,156.633333,156.6333333,TRUE,FALSE,TRUE,TRUE,FALSE
e6010af7e28fa65cc5adc70a7c71a4b4,2025-01-11,,Tallinn,FALSE,Consumer,5,12600,80.433333,80.43333333,TRUE,TRUE,FALSE,FALSE,FALSE
6cfd29b7bd2518e736276e4b6bde53bb,2025-01-25,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,2874,58.7,58.7,TRUE,TRUE,TRUE,FALSE,FALSE
24ba7d1705a5be6cbd9335390b1f1b16,2025-01-20,,Singapore,FALSE,Business,1,1464,-1393.533333,10.1,TRUE,FALSE,TRUE,FALSE,TRUE
9fc2a96a08476ec383e18e975e986c47,2025-01-12,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,2152,6.266667,6.266666667,FALSE,FALSE,FALSE,TRUE,FALSE
d5a89dde72fb3a01da609ea2a9bf0802,2025-01-24,,Austin,FALSE,Consumer,1,394,8.733333,8.733333333,FALSE,FALSE,FALSE,FALSE,TRUE
